Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
T	19.9	19.0	20.7	14.2	7.6	5.3	19.2	22.5	17.8	12.1	19.9	16.2	14.0	19.5	11.3
RDH11	19.55	8.6	17.95	25.400000000000002	12.5	20.6	24.55	20.45	22.4	18.65	16.45	28.5	33.949999999999996	32.35	26.65
RDH16	7.8	4.9	5.1	4.9	5.8	11.7	7.2	5.2	5.4	6.9	5.7	10.3	5.0	4.4	3.4
SFN	157.8	201.7	183.1	204.60000000000002	164.1	174.25	211.89999999999998	159.8	192.45	202.2	160.55	201.8	251.95	209.89999999999998	162.45
HCRT	47.5	66.0	56.0	60.4	47.9	42.3	49.9	34.7	40.7	45.7	24.8	50.9	51.6	47.4	36.5
GSTM3	60.03333333333333	55.333333333333336	77.60000000000001	50.26666666666667	21.23333333333333	50.56666666666666	46.099999999999994	71.3	35.800000000000004	31.666666666666668	46.36666666666667	42.03333333333333	30.100000000000005	46.93333333333334	39.766666666666666
NEBL	6.125	7.8500000000000005	7.35	6.85	4.45	5.475	7.55	6.925	5.375	6.625	3.9000000000000004	9.075	4.45	5.625	8.0
ZNF32	97.9	99.2	88.9	57.3	55.6	79.9	87.2	114.6	77.8	69.8	82.1	82.1	54.1	56.1	61.0
LARP7	5.3	16.0	38.7	18.0	10.9	29.2	19.7	15.6	14.5	20.9	15.2	15.3	14.5	24.5	36.2
ZNF35	18.6	1.8	7.8	20.9	13.1	3.1	16.6	24.1	13.5	16.3	19.6	5.0	8.5	19.4	15.5
LARP4	20.0	39.3	57.0	63.3	32.2	29.9	46.1	31.0	33.1	24.9	25.0	30.6	27.8	36.9	57.9
L1CAM	23.2	4.0	4.6	34.9	48.6	8.8	19.4	10.3	11.9	16.0	25.5	30.8	35.5	33.7	10.6
FLJ10038 /// GABPB1	6.3	44.2	12.6	16.5	19.0	15.1	31.4	27.0	28.5	20.8	26.9	26.8	12.1	16.6	11.9
DHFR	14.466666666666667	7.400000000000001	16.2	7.266666666666666	6.266666666666666	25.233333333333334	32.13333333333333	27.266666666666666	16.866666666666667	12.766666666666666	18.8	18.2	25.2	9.033333333333333	13.266666666666666
PPFIBP1	5.2	8.0	3.2	2.5	0.7	1.0	0.7	3.1	0.7	7.8	2.2	1.2	8.0	2.4	0.5
PPFIBP2	57.6	64.0	79.9	80.5	56.5	79.0	56.8	65.6	70.3	49.5	56.6	70.1	64.4	89.1	62.2
LAS1L	168.6	105.2	109.3	84.5	128.4	75.4	55.8	63.1	75.0	25.0	64.6	76.8	15.0	62.5	40.3
FXYD3	1.3	5.6	4.6	2.6	3.1	2.6	2.4	3.8	0.5	2.3	4.5	3.6	1.8	3.1	2.8
PKIA	10.55	3.55	6.1	7.25	2.45	11.65	14.5	8.25	4.6	14.2	8.25	16.45	8.6	10.649999999999999	4.4
C4A /// C4B /// C4B_2	832.5	372.5	309.3	310.7	632.1	542.9	451.6	529.0	563.8	562.8	470.2	365.1	183.0	151.0	98.3
FXYD1	404.0	287.4	305.6	221.0	304.6	288.2	247.2	286.9	339.0	216.2	243.4	200.5	135.1	155.5	46.8
SFXN3	404.6	323.6	251.2	210.9	352.0	532.2	351.9	403.6	337.1	426.5	568.5	351.8	330.2	379.5	516.3
HYOU1	555.2	547.1	641.1	528.0	868.0	439.2	543.2	584.2	801.7	592.1	424.7	597.2	722.9	546.7	567.4
STRN	6.55	10.75	10.399999999999999	15.45	12.799999999999999	9.55	19.75	13.4	10.3	18.95	11.8	11.799999999999999	9.95	11.8	12.0
DZIP1	8.1	14.7	16.3	18.9	9.4	21.5	18.4	17.2	24.0	15.4	12.2	10.5	1.7	15.2	12.0
PKIG	292.7	347.9	231.2	269.8	316.1	244.0	240.3	358.7	257.5	295.0	256.2	227.6	189.8	256.6	159.0
DZIP3	7.5	3.7	17.75	10.5	5.05	16.45	13.600000000000001	10.2	9.7	11.15	15.0	9.15	9.15	11.100000000000001	6.15
GSTM5	52.95	71.8	72.7	81.65	45.85	66.0	70.75	87.19999999999999	96.8	41.35	44.85	52.65	52.95	55.150000000000006	26.700000000000003
KCNC1	3.7	5.2	17.6	6.3	21.4	13.8	4.6	4.6	11.0	9.8	26.9	6.4	2.5	3.6	8.0
KCNC3	13.0	14.7	12.2	43.3	8.7	11.6	13.4	13.3	26.7	11.1	17.8	11.9	15.8	11.5	10.3
KCNC4	37.55	17.85	24.6	20.75	16.85	28.25	19.15	14.25	16.55	26.4	23.95	23.8	41.55	15.2	18.35
PRKAG1	207.2	288.7	304.1	248.0	276.8	221.0	245.9	403.3	263.6	263.7	199.4	280.1	287.0	257.4	265.2
ZNF43	10.6	12.2	17.0	10.6	15.0	9.9	18.8	15.9	16.3	15.4	15.1	16.9	9.1	15.3	10.9
LOC643733	2.2	7.6	4.5	4.0	4.8	5.3	1.2	2.4	3.0	4.0	4.2	6.2	9.8	4.9	9.7
ZNF45	4.4	9.0	17.8	10.7	5.4	12.6	16.2	7.1	16.5	11.5	26.1	13.1	12.6	13.4	23.0
SHB	59.6	26.7	17.6	37.4	17.6	10.3	22.2	7.2	30.6	15.3	11.9	12.7	26.8	40.4	4.7
MMP20	8.2	1.5	7.2	2.2	10.0	9.5	7.7	7.2	2.3	5.2	5.3	1.8	2.6	8.5	7.2
MMP25	159.25	189.14999999999998	159.35	156.6	149.10000000000002	138.05	176.0	148.3	172.95	155.7	167.0	156.45	177.9	158.0	110.65
SHH	19.3	31.3	51.8	43.6	56.6	50.6	57.9	31.6	35.1	58.7	59.5	34.3	52.1	32.4	22.6
MMP24	8.5	13.1	12.3	10.5	10.5	16.8	12.8	7.9	14.3	13.6	9.7	8.8	13.6	10.6	9.6
LIMS1 /// LIMS3L	20.0	27.2	25.4	38.9	13.5	30.5	31.8	29.2	28.7	43.7	6.5	20.6	37.8	31.2	40.0
ZNF41	12.7	10.2	5.3	12.9	1.9	3.5	1.1	5.1	7.1	6.5	10.6	6.0	6.6	10.2	12.1
NEFL	4.25	3.75	1.8499999999999999	2.5	7.0	6.8999999999999995	3.95	4.9	5.9	3.35	1.35	4.7	2.7	12.149999999999999	18.65
NEFM	4.0	11.3	5.15	17.1	13.0	15.450000000000001	11.15	11.6	9.5	8.200000000000001	6.35	15.45	20.849999999999998	13.75	8.05
NEFH	7.0	7.2	14.0	25.9	9.2	17.3	16.7	21.7	27.7	26.3	20.5	13.1	16.1	25.3	21.8
MYBPC3	52.5	39.5	48.4	68.2	26.3	44.0	39.7	37.1	52.1	76.9	15.4	59.5	56.7	27.6	37.1
APC2	38.9	53.2	32.8	35.0	30.0	38.1	38.3	23.6	53.2	46.0	36.6	36.6	32.8	41.0	31.2
MYBPC1	59.13333333333333	106.26666666666667	63.800000000000004	31.833333333333332	19.466666666666665	142.1	122.36666666666667	17.5	35.46666666666667	126.96666666666665	26.166666666666668	32.6	38.96666666666666	36.233333333333334	23.400000000000002
MYBPC2	61.1	15.9	33.8	26.7	13.5	58.3	83.6	25.0	11.6	54.2	20.9	41.7	30.7	10.8	15.7
KCND1	5.8	5.3	8.1	7.6	19.7	7.9	17.2	7.1	32.3	20.6	29.7	11.9	10.5	13.4	6.0
KCND2	1.8	0.9	1.8	9.6	1.4	3.9	1.4	0.5	1.8	1.0	1.8	1.4	0.7	1.2	3.6
KCND3	32.833333333333336	44.099999999999994	26.933333333333337	39.833333333333336	21.03333333333333	47.0	30.36666666666667	46.1	45.96666666666666	28.8	42.4	27.7	40.36666666666667	36.96666666666666	32.5
GSTO1	860.8	691.9	564.4	494.0	562.5	663.0	686.8	1081.7	803.9	800.2	630.7	874.9	790.5	730.0	1207.3
BGN	2691.4	1753.2	2037.3	2985.6	4404.3	3167.3	2034.6	3972.4	3026.8	3653.9	4060.5	2639.8	2434.5	2773.0	2287.8
LINC00921 /// ZNF263	68.2	62.900000000000006	63.5	36.8	80.44999999999999	66.85	44.2	58.55	46.05	20.6	43.45	42.0	30.25	36.349999999999994	37.1
MMP10	7.5	2.0	1.8	2.5	1.3	3.0	3.1	1.1	0.6	2.6	7.6	1.3	0.6	2.8	1.6
MMP12	3.4	9.45	10.5	1.4500000000000002	6.1	9.35	3.05	4.4	8.85	11.25	12.8	6.65	14.5	16.9	8.2
MMP11	64.0	54.6	29.0	35.2	47.3	47.6	44.6	45.9	45.6	61.0	74.1	51.5	60.1	68.1	40.4
MMP14	13.7	13.6	12.05	10.05	7.65	16.8	12.0	25.700000000000003	12.0	9.95	23.799999999999997	16.65	21.85	15.75	23.200000000000003
MMP13	2.9	0.7	0.7	4.5	0.6	2.5	1.5	1.2	1.7	0.7	0.5	24.9	1.2	2.7	0.7
MMP16	6.3999999999999995	8.733333333333334	5.166666666666667	2.9666666666666663	3.1	11.466666666666667	3.8333333333333335	5.5	5.266666666666667	5.933333333333333	8.833333333333334	6.866666666666667	3.466666666666667	7.8	2.6666666666666665
MMP15	88.1	85.7	62.7	89.35	61.5	86.7	77.7	68.55	77.15	68.25	86.25	99.0	95.39999999999999	70.25	61.199999999999996
MMP17	4.3	8.5	8.7	9.4	26.3	6.3	7.4	4.0	9.8	9.9	12.1	6.7	6.5	7.5	5.6
RAPGEF1	3.1	8.8	12.0	11.9	5.1	5.9	5.3	6.2	6.2	16.7	9.4	7.9	15.6	22.2	19.6
RAPGEF2	92.65	147.85	154.3	226.0	158.75	179.45000000000002	181.55	146.65	153.45	166.4	113.44999999999999	106.35	136.3	201.6	203.15
MMP19	8.0	8.7	6.6	4.0	7.1	23.9	5.6	8.2	4.2	3.5	12.3	4.9	5.8	5.2	5.7
CRYAA	14.3	8.7	4.7	5.4	10.4	24.2	4.5	11.1	5.3	10.8	25.3	10.7	2.0	12.8	10.4
GTF2H2B	6.7	0.2	5.5	7.0	4.7	5.5	3.5	9.1	1.1	3.3	22.9	12.0	7.7	3.1	6.3
RAPGEF5	14.5	21.1	11.6	17.9	21.9	15.3	17.1	18.1	13.6	14.0	14.9	14.7	19.6	15.0	16.4
CRYAB	904.2	1074.9	1085.4	725.95	980.75	468.84999999999997	531.95	346.65	537.5	429.85	331.3	265.2	80.0	100.55000000000001	47.650000000000006
RAPGEF3	63.25	34.15	33.45	44.15	83.35	67.15	37.45	51.25	26.6	48.95	69.4	30.200000000000003	17.15	19.7	39.45
RAPGEF4	2.05	1.8	0.8999999999999999	8.05	2.35	2.1	3.95	1.7000000000000002	0.4	5.75	3.1999999999999997	0.65	2.95	2.3000000000000003	4.05
APCS	1.4	3.5	2.3	3.9	6.2	11.0	1.9	2.2	5.0	2.1	2.2	2.2	1.5	6.3	1.0
LEFTY1 /// LEFTY2	4.7	2.0	16.5	16.3	3.6	2.6	6.6	17.8	4.1	3.5	5.6	11.9	10.9	3.1	2.1
SZRD1	96.4	20.8	49.4	11.7	43.1	35.9	17.9	17.0	30.4	16.2	49.0	74.7	21.3	22.0	77.4
GSTP1	1207.6999999999998	829.45	991.4	793.85	1244.9	936.7	654.95	1158.9	1237.65	1185.4	1132.3	802.3	936.8000000000001	1104.45	687.65
KCNA1	10.3	25.7	2.6	12.4	13.0	6.2	15.0	7.1	12.5	3.4	20.6	10.3	6.9	13.9	8.6
PTAFR	112.3	76.7	108.0	124.4	80.9	226.5	151.4	166.7	117.3	191.5	208.8	218.4	254.2	176.5	144.7
KCNA3	0.6	1.3	0.6	0.7	0.8	6.1	2.1	2.2	0.7	1.3	10.9	4.3	1.0	1.8	1.0
ADAM22	4.7	9.075	5.65	4.05	4.699999999999999	4.8	3.0500000000000003	3.9750000000000005	6.449999999999999	6.375	11.1	8.975	5.750000000000001	5.35	1.7500000000000002
ADAM21	2.2	2.4	1.5	1.4	3.1	2.2	2.2	1.6	2.0	2.0	3.8	1.7	1.5	7.1	1.7
KCNA4	5.3	6.8	0.7	1.2	7.2	6.3	2.8	2.8	6.1	1.0	7.6	2.7	4.5	6.3	6.8
KCNA5	32.1	68.0	44.7	45.7	78.9	52.1	54.3	37.5	47.9	54.2	45.1	42.0	47.9	42.5	34.5
ADAM20	7.4	13.9	4.8	7.4	6.9	15.7	9.8	2.2	7.4	9.0	3.9	11.6	10.9	2.5	10.3
KCNA6	5.9	2.5	6.1	2.4	3.6	2.5	3.4	2.9	2.1	1.7	1.4	4.0	2.0	2.3	1.3
ADAM28	0.8	1.3	8.0	9.6	0.5	15.9	4.1	9.2	6.8	6.2	9.7	10.2	14.5	16.7	11.8
PLAGL1	60.15	60.35	73.85	80.4	51.2	71.95	80.69999999999999	56.699999999999996	53.800000000000004	62.2	53.75	75.45	65.6	71.6	58.3
ADAM23	16.8	13.0	13.05	13.35	8.7	30.3	14.6	20.6	21.6	11.95	30.7	18.6	6.6000000000000005	8.05	6.25
STX6	29.1	26.55	42.35	46.7	33.15	46.05	39.7	35.9	38.25	42.849999999999994	32.349999999999994	41.1	44.400000000000006	40.7	44.15
PLAGL2	15.5	28.6	19.0	34.2	32.3	37.4	44.0	24.8	33.4	38.9	39.3	37.5	30.5	27.9	34.1
STX5	139.5	132.5	112.9	98.9	169.2	102.3	82.1	116.4	115.4	105.6	86.2	79.3	76.3	98.2	81.1
STX4	223.9	190.3	232.9	199.9	205.5	174.1	176.2	273.2	219.3	259.2	175.6	110.1	196.1	194.3	203.1
STX3	79.7	58.2	102.7	67.6	62.4	80.3	39.3	52.5	35.0	66.1	56.9	64.4	52.2	62.5	120.1
BID	73.4	79.10000000000001	69.80000000000001	72.60000000000001	51.15	101.55000000000001	75.55000000000001	83.0	73.60000000000001	76.45	76.3	86.05	86.69999999999999	108.35000000000001	129.1
STX2	56.15	46.300000000000004	53.4	75.7	48.9	93.2	74.15	68.95	77.15	76.65	70.05	56.75	69.5	83.85	81.35
SPDEF	13.7	8.0	17.7	12.6	18.3	11.1	15.6	9.1	12.3	6.1	17.0	11.3	14.4	12.7	7.5
MBD3	264.5	252.4	250.5	252.0	285.3	193.0	152.9	194.1	252.1	217.6	265.9	153.5	197.6	191.4	106.4
MBD4	78.6	73.0	178.6	133.4	58.1	157.4	119.4	124.6	118.0	107.4	69.5	104.1	113.6	99.3	193.1
PKLR	29.6	30.7	29.9	39.1	19.0	21.0	25.0	14.0	24.6	4.9	31.2	5.2	14.0	28.3	22.8
KCNB1	26.299999999999997	19.95	18.95	23.6	28.200000000000003	13.350000000000001	31.45	20.2	25.7	25.2	19.299999999999997	23.75	27.7	21.75	12.8
BIK	2.3	9.5	1.7	2.7	7.2	20.4	12.6	9.2	4.1	11.2	4.4	19.9	9.0	14.4	13.7
KCNB2	6.0	3.8	5.6	7.3	6.3	6.9	6.2	9.3	4.2	5.8	10.2	6.8	8.4	8.2	22.1
MBD1	43.2	33.9	25.9	21.5	31.3	34.6	50.5	32.5	32.0	29.3	37.3	38.8	42.3	41.8	38.0
MCRS1	92.8	129.7	92.1	92.1	113.3	90.2	167.4	109.8	173.1	134.4	103.7	170.6	170.7	131.4	98.9
MBD2	157.3	139.6	121.0	117.5	76.4	97.3	91.6	113.0	75.6	137.4	136.1	95.8	135.4	169.0	314.8
BMP8A	2.0	21.0	5.7	3.8	19.1	4.1	2.5	9.6	3.4	2.2	5.1	4.0	2.9	5.1	7.7
SCTR	14.0	7.9	6.1	6.1	7.5	7.1	8.7	6.3	7.4	14.6	13.8	7.3	5.5	7.7	5.5
BBOX1	2.5	1.6	4.2	5.1	0.9	1.6	5.3	1.1	0.9	0.9	4.1	1.6	0.4	5.4	6.8
ZNF76	29.2	15.1	8.2	9.3	13.5	15.4	12.9	12.7	20.4	7.1	44.0	8.2	6.4	11.4	23.3
ZNF79	12.0	20.1	3.2	9.7	3.5	28.1	15.5	15.8	25.4	23.7	4.1	21.9	23.0	5.1	18.9
TARBP2	98.3	76.5	63.2	72.3	130.8	87.9	78.5	131.4	92.1	102.8	107.8	109.0	80.3	80.3	65.1
ARCN1	113.2	116.6	116.8	129.0	108.5	160.9	153.6	95.3	99.8	123.0	78.1	103.2	123.4	126.9	186.9
TARBP1	19.2	17.4	24.7	24.7	21.3	23.2	23.7	26.0	17.1	23.0	17.5	24.0	26.5	27.4	21.2
LOC101928676 /// MAEA	385.0	316.9	311.6	342.8	441.4	428.1	379.1	423.9	422.3	403.3	425.8	409.5	319.7	305.5	372.9
SKI	31.0	28.3	22.3	28.05	19.95	23.35	44.25	21.05	23.5	23.75	37.75	36.199999999999996	26.35	23.150000000000002	14.85
PRKRIR	7.6	16.9	12.8	23.6	18.1	26.8	13.7	13.7	11.3	12.9	16.3	14.3	15.7	19.8	39.6
ADAM3A	2.033333333333333	2.1666666666666665	3.0	8.366666666666665	4.3	3.433333333333333	3.233333333333333	2.2333333333333334	2.566666666666667	2.1333333333333333	1.2333333333333334	2.433333333333333	3.3666666666666667	5.0	0.9666666666666667
PKN2	8.5	29.599999999999998	41.15	29.35	9.55	32.75	35.2	27.95	16.4	29.2	18.5	27.099999999999998	22.35	23.05	42.35
PKN1	172.8	154.5	171.2	141.4	184.7	164.1	137.8	173.6	127.6	148.8	224.7	133.2	158.2	162.8	117.2
MED24 /// MIR6884	119.5	58.6	49.5	97.8	120.7	92.7	15.3	64.1	81.8	101.0	131.3	65.6	71.6	87.8	82.2
KCNG1	22.3	44.2	12.6	22.3	7.5	28.4	23.1	13.9	28.8	42.5	46.0	42.9	43.0	36.3	29.7
PDCD6	292.1	318.5	345.2	451.5	379.2	383.1	414.9	569.0	405.4	347.2	581.3	385.4	452.2	374.4	477.9
FBXO28	45.5	68.6	72.1	88.6	71.5	91.7	54.8	66.8	63.3	68.8	33.4	38.0	47.1	68.3	87.4
GOLIM4	4.5	3.2	12.1	0.5	4.9	7.3	5.1	5.7	1.8	1.0	2.4	2.4	0.9	1.4	2.4
SLA	224.0	161.25	307.5	182.25	236.25	166.45	213.85000000000002	135.6	141.15	185.25	182.95000000000002	178.9	228.65	173.05	255.1
MSI1	27.25	17.95	28.05	29.75	95.39999999999999	33.4	31.15	22.35	37.550000000000004	26.8	25.8	34.35	84.05	30.5	20.650000000000002
IL1RAP	10.4	21.6	22.5	40.9	7.4	32.3	31.2	26.0	16.6	31.0	26.7	31.2	30.8	31.0	31.9
FBXO21	99.0	36.733333333333334	40.93333333333333	47.199999999999996	39.4	33.63333333333333	50.43333333333334	28.433333333333337	31.599999999999998	33.6	48.03333333333334	33.46666666666666	40.13333333333333	31.833333333333332	29.633333333333336
FADS3	296.5	336.8	366.0	279.1	444.6	222.7	344.3	203.7	361.3	326.2	270.7	276.8	133.1	231.4	222.2
FADS2	217.3	132.7	154.5	91.2	173.2	70.2	60.5	29.5	49.4	111.0	153.4	86.9	59.6	13.4	29.7
POFUT2	106.0	110.2	66.9	70.2	83.3	83.6	61.5	77.5	81.5	78.4	123.9	51.1	49.5	61.8	52.7
SLK	23.0	38.8	34.5	43.5	51.0	58.2	34.2	39.2	21.7	26.5	24.2	20.4	19.8	16.1	37.7
FNTA	226.15	208.0	309.7	289.85	156.95	258.45	258.95	225.35	162.8	167.5	154.1	266.5	251.1	190.5	370.6
SLN	45.5	94.2	51.8	146.0	12.7	113.5	242.4	32.9	60.9	277.4	70.2	41.2	54.3	72.3	152.6
POFUT1	6.8	0.4	4.0	5.1	2.1	8.3	0.9	0.7	0.6	0.3	1.2	7.0	3.6	8.5	2.6
NFATC2IP	60.3	68.80000000000001	88.30000000000001	78.85	97.69999999999999	50.300000000000004	77.15	79.9	72.1	67.6	62.150000000000006	73.75	92.80000000000001	84.44999999999999	75.65
NEK1	12.2	14.549999999999999	12.35	8.65	3.35	13.6	9.049999999999999	11.4	7.65	8.9	10.05	5.8999999999999995	6.199999999999999	5.949999999999999	6.6000000000000005
TNFRSF8	5.3	7.7	5.8	4.3	10.5	21.7	3.5	4.6	4.1	7.0	7.8	5.8	4.1	5.8	15.7
MAP3K8	9.4	24.400000000000002	15.05	19.6	19.5	19.25	16.700000000000003	7.699999999999999	16.55	22.1	21.299999999999997	16.75	10.55	30.15	15.25
NEK2	6.4	0.3	3.9	5.9	1.1	7.3	13.0	0.4	7.9	11.1	5.5	8.2	6.1	3.4	10.3
RPL36A /// RPL36A-HNRNPH2	1677.9	1062.3	1564.0	1383.6	1510.6	1190.0	907.7	1368.7	984.4	856.9	1337.4	1430.4	1381.8	857.9	1263.9
MAP3K9	6.4	4.0	8.1	6.3	15.0	7.3	1.4	4.3	8.9	3.1	1.3	11.6	14.2	9.4	9.5
NEK3	14.1	11.7	16.4	4.6	0.8	11.1	4.9	7.5	12.0	9.2	3.1	4.8	6.1	4.4	16.6
MAP3K7	26.1	30.8	64.5	63.2	30.4	74.8	36.0	38.4	39.0	51.9	43.9	41.7	46.9	64.7	111.9
